Date,Tmin,Tmax,Tmean
17-May-94,18.93768123,32.98,25.95929219
18-May-94,19.12861165,31.96,25.54447823
19-May-94,18.30237744,33.87,26.08465985
20-May-94,18.95820774,33.15,26.0541841
21-May-94,18.28914548,30.21,24.24746324
22-May-94,18.96482372,31.87,25.41698145
23-May-94,18.78305389,32.00,25.39034019
24-May-94,17.01370314,31.35,24.18052218
25-May-94,18.63181935,31.86,25.24419298
26-May-94,19.04039858,30.98,25.00775227
27-May-94,18.33282792,30.45,24.39215953
28-May-94,19.16652631,30.27,24.71907489
29-May-94,18.31628796,30.35,24.33200045
30-May-94,18.4612458,31.97,25.21326622
31-May-94,18.52248603,30.66,24.5901854
01-Jun-94,18.58253878,31.12,24.85244094
02-Jun-94,18.26514134,30.42,24.34396317
03-Jun-94,18.40051449,29.86,24.12829455
04-Jun-94,18.1381654,27.24,22.69124429
05-Jun-94,18.07192078,28.69,23.38184413
06-Jun-94,17.90024456,27.94,22.91835656
07-Jun-94,17.62856525,27.00,22.31297141
08-Jun-94,17.62356085,30.43,24.02778771
09-Jun-94,16.36720307,29.49,22.92773776
10-Jun-94,16.81369695,30.96,23.8884422
11-Jun-94,18.4612458,31.40,24.92816686
12-Jun-94,18.81638825,30.68,24.74582103
13-Jun-94,18.2197625,30.21,24.21462493
14-Jun-94,18.07726445,31.06,24.56760928
15-Jun-94,18.06055486,31.07,24.56732127
16-Jun-94,18.35064017,30.77,24.55996695
17-Jun-94,18.91766365,31.22,25.06658729
18-Jun-94,18.50925407,29.43,23.97136523
19-Jun-94,16.74346577,28.20,22.47350529
20-Jun-94,17.54035217,26.67,22.10520345
21-Jun-94,17.99778786,27.11,22.55408661
22-Jun-94,17.86445041,28.40,23.13432381
23-Jun-94,18.00856004,27.91,22.96081382
24-Jun-94,17.47054509,26.03,21.74897265
25-Jun-94,17.23550813,26.94,22.08991691
26-Jun-94,17.29038684,27.09,22.18992107
27-Jun-94,17.57037854,28.95,23.26228558
28-Jun-94,18.0787064,29.46,23.77062616
29-Jun-94,17.97437747,30.21,24.09131469
30-Jun-94,17.93213698,29.16,23.54581655
01-Jul-94,17.41439407,28.63,23.02426561
02-Jul-94,17.35247528,30.14,23.74409936
03-Jul-94,18.10067485,30.57,24.33287758
04-Jul-94,18.31857811,30.34,24.32871243
05-Jul-94,18.98306008,29.74,24.36102859
06-Jul-94,18.19117807,27.79,22.99169456
07-Jul-94,18.0598763,28.84,23.45212939
08-Jul-94,17.79192908,28.14,22.96728662
09-Jul-94,18.240289,29.16,23.70043762
10-Jul-94,18.61629724,30.37,24.4918524
11-Jul-94,17.79549153,28.82,23.30620166
12-Jul-94,17.86046385,26.69,22.27463421
13-Jul-94,17.68242611,30.06,23.87117538
14-Jul-94,18.47990626,29.68,24.0794374
15-Jul-94,18.38456828,27.86,23.12265536
16-Jul-94,18.08718842,30.22,24.15527824
17-Jul-94,18.14478139,29.45,23.79806777
18-Jul-94,18.1184871,28.85,23.48285193
19-Jul-94,18.00397974,28.63,23.31851339
20-Jul-94,17.95410543,29.32,23.63496146
21-Jul-94,17.96979718,30.68,24.3249964
22-Jul-94,19.08806756,30.95,25.02057668
23-Jul-94,18.12781733,30.53,24.32646353
24-Jul-94,17.80558514,27.80,22.80318585
25-Jul-94,17.57453474,28.89,23.23242353
26-Jul-94,17.5680884,28.81,23.18697688
27-Jul-94,17.14008533,30.07,23.6071997
28-Jul-94,18.08913929,29.17,23.62955023
29-Jul-94,17.96937307,30.32,24.14513469
30-Jul-94,17.92569064,27.47,22.70034025
31-Jul-94,17.90855694,29.49,23.69816034
01-Aug-94,18.18787008,31.27,24.72803476
02-Aug-94,18.78407173,30.00,24.39049409
03-Aug-94,18.34300635,28.55,23.44543984
04-Aug-94,18.18787008,31.16,24.67570962
05-Aug-94,18.37820676,29.94,24.1592915
06-Aug-94,17.93357892,29.00,23.46561524
07-Aug-94,17.43848303,26.74,22.08849824
08-Aug-94,17.81805372,29.82,23.81958611
09-Aug-94,18.18354425,31.12,24.65170822
10-Aug-94,18.26140925,29.22,23.74195679
11-Aug-94,17.56724019,26.95,22.26094278
12-Aug-94,17.48403151,29.74,23.61016984
13-Aug-94,18.1799818,29.06,23.62086583
14-Aug-94,18.37422021,28.11,23.24204424
15-Aug-94,18.09117498,29.64,23.86494111
16-Aug-94,17.86003975,29.61,23.73651023
17-Aug-94,17.85817371,29.68,23.76929786
18-Aug-94,18.55607486,30.69,24.62507559
19-Aug-94,18.33096187,31.59,24.95953571
20-Aug-94,18.51510667,30.76,24.63624094
21-Aug-94,18.60391349,28.91,23.75794131
22-Aug-94,17.36579206,27.67,22.51744684
23-Aug-94,18.10610334,29.97,24.03926436
24-Aug-94,17.93671727,28.53,23.23201196
25-Aug-94,17.37198394,30.76,24.06609672
26-Aug-94,18.06878243,31.24,24.65588203
27-Aug-94,17.96860969,32.38,25.17232436
28-Aug-94,18.95074355,31.83,25.38813923
29-Aug-94,19.08119712,30.61,24.84475918
30-Aug-94,18.69959075,30.77,24.73513264
31-Aug-94,19.15473629,30.13,24.6411238
01-Sep-94,19.25414565,31.15,25.19987218
02-Sep-94,18.86193674,32.35,25.60416242
03-Sep-94,19.19053045,31.19,25.1913202
04-Sep-94,19.04955916,31.06,25.05401099
05-Sep-94,19.07067941,30.66,24.86700736
06-Sep-94,18.66871617,31.41,25.03953279
07-Sep-94,18.56082479,31.19,24.87759382
08-Sep-94,18.40942062,32.27,25.34164013
09-Sep-94,17.55706176,33.07,25.31404022
10-Sep-94,17.94706534,32.81,25.37935559
11-Sep-94,19.40529536,31.52,25.46323617
12-Sep-94,18.68279633,32.80,25.74253363
13-Sep-94,19.49223613,32.37,25.92901407
14-Sep-94,19.98495706,32.29,26.13809287
15-Sep-94,18.0799787,31.21,24.6434934
16-Sep-94,18.69170246,29.66,24.17621493
17-Sep-94,18.28931512,28.51,23.39820922
18-Sep-94,18.24665052,28.65,23.44838796
19-Sep-94,18.52562438,31.32,24.92325617
20-Sep-94,18.60035103,31.36,24.98067747
21-Sep-94,18.49763369,29.45,23.97627443
22-Sep-94,18.32392179,29.83,24.07608116
23-Sep-94,18.07768855,29.78,23.92970893
24-Sep-94,17.81160738,28.01,22.91131964
25-Sep-94,17.9004142,28.72,23.31029857
26-Sep-94,17.76521069,30.08,23.92455885
27-Sep-94,18.24334253,30.58,24.41405873
28-Sep-94,18.40823313,31.41,24.90918226
29-Sep-94,18.98764037,32.55,25.76824886
30-Sep-94,19.35253715,30.80,25.07599526
01-Oct-94,18.33511806,27.39,22.86399326
02-Oct-94,18.25267276,29.34,23.7971084
03-Oct-94,18.86566883,31.81,25.33797111
04-Oct-94,19.11478595,30.61,24.8633341
05-Oct-94,18.71282271,29.97,24.34193364
06-Oct-94,18.46887962,29.95,24.2117863
07-Oct-94,18.61799365,30.45,24.53281654
08-Oct-94,18.41417055,29.82,24.11568234
09-Oct-94,18.4173089,27.53,22.97169422
10-Oct-94,18.19592801,27.95,23.07099475
11-Oct-94,18.2766769,29.35,23.8124898
12-Oct-94,17.89379822,30.61,24.25011497
13-Oct-94,16.57102617,31.40,23.98694509
14-Oct-94,16.38832331,32.02,24.20413033
15-Oct-94,18.57405675,30.44,24.50630598
16-Oct-94,18.50221399,28.64,23.56861161
17-Oct-94,18.21145011,30.08,24.1463341
18-Oct-94,18.24546304,28.07,23.15669926
19-Oct-94,18.0021137,27.53,22.76598614
20-Oct-94,16.76009054,28.11,22.43726863
21-Oct-94,14.86919235,31.82,23.34307587
22-Oct-94,15.15664823,32.24,23.69875698
23-Oct-94,18.32595747,32.56,25.44122278
24-Oct-94,18.18108446,32.37,25.27758064
25-Oct-94,18.92300733,31.83,25.37674202
26-Oct-94,18.46599573,30.52,24.49290013
27-Oct-94,18.03570252,28.65,23.34138781
28-Oct-94,17.62381531,29.51,23.56545514
29-Oct-94,17.89608836,28.62,23.25588318
30-Oct-94,17.90185614,27.29,22.59529151
31-Oct-94,17.47096919,27.57,22.51901838
01-Nov-94,18.23884706,30.74,24.48800948
02-Nov-94,16.72692582,31.81,24.26830891
03-Nov-94,14.94603951,31.68,23.31304072
04-Nov-94,13.560246,31.14,22.35237731
05-Nov-94,13.26931249,31.14,22.20425796
06-Nov-94,13.30468254,31.46,22.38029922
07-Nov-94,14.24508483,32.14,23.19471987
08-Nov-94,16.92387847,32.76,24.84283504
09-Nov-94,17.61753861,31.57,24.59573839
10-Nov-94,16.94313267,31.63,24.28771395
11-Nov-94,15.43867561,32.28,23.8607734
12-Nov-94,14.97954351,32.15,23.56532854
13-Nov-94,15.05410053,32.30,23.67800613
14-Nov-94,15.24613361,32.91,24.07609137
15-Nov-94,17.86835214,33.09,25.47767953
16-Nov-94,19.30215392,32.74,26.02150773
17-Nov-94,18.9145253,31.38,25.14564971
18-Nov-94,17.86173616,30.82,24.34273128
19-Nov-94,15.24850858,32.69,23.96717803
20-Nov-94,15.0891313,32.59,23.83887061
21-Nov-94,16.49392455,32.56,24.52600573
22-Nov-94,18.65896184,32.95,25.80503436
23-Nov-94,18.30738184,33.56,25.93469239
24-Nov-94,20.10540184,33.10,26.60081916
25-Nov-94,19.35949242,31.90,25.63172118
26-Nov-94,18.81265616,30.79,24.79973214
27-Nov-94,17.5693607,32.24,24.90591263
28-Nov-94,17.89897225,32.04,24.96752159
29-Nov-94,18.37006401,33.16,25.7665802
30-Nov-94,17.21065579,32.96,25.08531444
01-Dec-94,19.75882623,31.97,25.86579913
02-Dec-94,17.81991977,27.67,22.74512841
03-Dec-94,16.49104066,32.81,24.64963541
04-Dec-94,18.06674674,28.18,23.12119241
05-Dec-94,17.88531619,31.39,24.63547825
06-Dec-94,16.5247143,32.33,24.42901056
07-Dec-94,16.64490462,31.84,24.24415864
08-Dec-94,15.79712606,31.98,23.89054493
09-Dec-94,17.85673176,32.12,24.98669897
10-Dec-94,18.64674772,32.55,25.59602202
11-Dec-94,17.74553239,32.96,25.35158996
12-Dec-94,19.52667316,32.52,26.02286712
13-Dec-94,20.08971009,32.50,26.2960281
14-Dec-94,18.91316818,32.27,25.59198776
15-Dec-94,18.31043536,30.55,24.42780153
16-Dec-94,18.67516251,31.37,25.02066312
17-Dec-94,19.08136676,32.52,25.80046828
18-Dec-94,19.76323688,32.73,26.24718007
19-Dec-94,16.29128893,33.41,24.84848525
20-Dec-94,14.61812436,32.85,23.73174543
21-Dec-94,15.5880441,33.35,24.46881075
22-Dec-94,15.71018529,33.81,24.76178347
23-Dec-94,15.67490006,33.56,24.61779744
24-Dec-94,15.30542298,33.47,24.38880054
25-Dec-94,14.50539823,33.48,23.99271256
26-Dec-94,13.45014929,33.36,23.40280663
27-Dec-94,11.88173775,33.51,22.69505371
28-Dec-94,11.44262324,33.47,22.45492976
29-Dec-94,12.05765498,33.36,22.71026584
30-Dec-94,12.25783081,33.30,22.78030314
31-Dec-94,11.43185106,33.27,22.35161572
01-Jan-95,12.2615629,33.33,22.793906
02-Jan-95,12.90568801,33.37,23.1367896
03-Jan-95,12.02245457,33.30,22.66119788
04-Jan-95,11.39444532,33.63,22.51129072
05-Jan-95,11.96163844,34.11,23.03529225
06-Jan-95,12.90831743,34.50,23.70543242
07-Jan-95,13.23385762,34.54,23.88753375
08-Jan-95,13.31477615,34.70,24.00837025
09-Jan-95,13.08347128,34.37,23.7261131
10-Jan-95,12.60118325,34.32,23.45913355
11-Jan-95,12.81204643,34.48,23.6448697
12-Jan-95,13.53479992,34.51,24.02307043
13-Jan-95,14.23999561,34.87,24.55560863
14-Jan-95,16.89351282,35.14,26.01764954
15-Jan-95,17.55604392,34.74,26.14913478
16-Jan-95,16.85135715,34.94,25.89366558
17-Jan-95,17.75969738,34.80,26.2806851
18-Jan-95,16.88816914,34.98,25.93514552
19-Jan-95,20.80898594,35.38,28.09249995
20-Jan-95,22.02149165,35.16,28.58981476
21-Jan-95,22.27713993,34.81,28.54569266
22-Jan-95,22.59597931,34.43,28.51332616
23-Jan-95,17.53585669,33.18,25.35859711
24-Jan-95,16.82277272,33.88,25.34903623
25-Jan-95,21.24937277,34.48,27.8631695
26-Jan-95,20.15332529,34.86,27.50569649
27-Jan-95,16.79198296,35.05,25.92084575
28-Jan-95,15.28277596,34.77,25.02765329
29-Jan-95,15.52044235,34.35,24.93729492
30-Jan-95,15.82070609,34.27,25.04741986
31-Jan-95,15.72273869,35.28,25.49992179
01-Feb-95,15.60763758,35.23,25.41897027
02-Feb-95,18.14410282,36.46,27.30285908
03-Feb-95,18.45335751,35.78,27.11755467
04-Feb-95,18.31671206,35.84,27.0785195
05-Feb-95,18.96533264,35.72,27.34356429
06-Feb-95,18.14266088,35.54,26.84225823
07-Feb-95,17.80159859,35.43,26.61656766
08-Feb-95,17.72093452,35.67,26.69324046
09-Feb-95,18.82503992,35.77,27.29772732
10-Feb-95,17.91288278,35.77,26.84277519
11-Feb-95,16.78307683,36.01,26.39702093
12-Feb-95,14.68199402,36.22,25.45036674
13-Feb-95,14.2947895,36.45,25.37086237
14-Feb-95,14.43253762,36.27,25.35012961
15-Feb-95,15.42213566,36.80,26.11080578
16-Feb-95,17.32456941,36.01,26.665478
17-Feb-95,17.67080574,36.02,26.847099
18-Feb-95,19.91744013,36.01,27.96173167
19-Feb-95,22.85179723,35.99,29.41880857
20-Feb-95,24.22037223,35.77,29.99735567
21-Feb-95,23.33892002,35.09,29.21222837
22-Feb-95,22.1401552,33.84,27.98803287
23-Feb-95,20.53162367,35.53,28.02947225
24-Feb-95,20.80890112,34.05,27.42956337
25-Feb-95,19.47552654,33.74,26.61011572
26-Feb-95,20.31261775,35.60,27.9547437
27-Feb-95,20.91441754,35.84,28.37849868
28-Feb-95,20.15595472,35.51,27.83186314
01-Mar-95,22.890136,35.30,29.09314071
02-Mar-95,22.13922218,36.24,29.18944585
03-Mar-95,23.29099657,35.91,29.60032716
04-Mar-95,23.11948999,36.49,29.80359762
05-Mar-95,21.45582529,36.82,29.13891503
06-Mar-95,21.56269883,36.91,29.23562905
07-Mar-95,23.37174547,36.92,30.14647499
08-Mar-95,23.58379613,36.91,30.24555998
09-Mar-95,22.0836649,37.15,29.61838578
10-Mar-95,20.14102635,37.47,28.80451431
11-Mar-95,18.46514753,37.52,27.9936459
12-Mar-95,16.95907888,37.03,26.99479241
13-Mar-95,18.09906326,37.32,27.70867874
14-Mar-95,19.13022324,37.58,28.35750617
15-Mar-95,20.4706379,37.80,29.1369059
16-Mar-95,19.65415802,37.53,28.59345633
17-Mar-95,19.09900938,37.75,28.42536511
18-Mar-95,21.44047283,37.44,29.43817664
19-Mar-95,18.52104409,37.27,27.89579581
20-Mar-95,15.21212068,37.73,26.46862145
21-Mar-95,18.51383436,36.87,27.68990339
22-Mar-95,20.31499271,36.54,28.42584005
23-Mar-95,21.12799497,37.07,29.0974189
24-Mar-95,19.22428891,35.01,27.11552361
25-Mar-95,18.74819276,31.58,25.16230092
26-Mar-95,18.63894426,33.31,25.97500226
27-Mar-95,18.5759228,29.87,24.22344777
28-Mar-95,18.62418553,29.34,23.98090259
29-Mar-95,18.82962021,31.42,25.12343682
30-Mar-95,18.91393156,30.37,24.64165065
31-Mar-95,18.92097164,32.54,25.72968198
01-Apr-95,19.36101918,33.95,26.65446003
02-Apr-95,17.72483625,34.05,25.88575042
03-Apr-95,18.72172884,34.10,26.41090434
04-Apr-95,16.95492269,34.17,25.56114924
05-Apr-95,17.35374758,34.49,25.9217522
06-Apr-95,17.52228545,34.58,26.05020681
07-Apr-95,17.55570464,34.65,26.10249024
08-Apr-95,20.00378716,34.83,27.41860922
09-Apr-95,20.35392522,35.00,27.67510925
10-Apr-95,19.9847026,35.09,27.53955276
11-Apr-95,20.24934183,34.92,27.58226557
12-Apr-95,20.05323737,34.51,27.28018162
13-Apr-95,19.67765323,31.96,25.8167098
14-Apr-95,19.309194,33.39,26.34828089
15-Apr-95,20.18479361,35.05,27.61681503
16-Apr-95,21.10373637,35.27,28.18776804
17-Apr-95,19.75509414,34.11,26.9338006
18-Apr-95,19.37840734,32.00,25.68852563
19-Apr-95,19.40198737,31.60,25.50126207
20-Apr-95,17.8870126,33.83,25.86084384
21-Apr-95,19.56017717,34.60,27.08227029
22-Apr-95,16.65092686,35.00,25.82440948
23-Apr-95,20.82340539,33.91,27.36454139
24-Apr-95,19.93457382,31.08,25.50745573
25-Apr-95,17.9267933,34.54,26.23247544
26-Apr-95,17.02243962,34.94,25.98080565
27-Apr-95,20.05612126,34.89,27.47475421
28-Apr-95,19.10070578,33.23,26.16482233
29-Apr-95,18.49703995,32.13,25.31553759
30-Apr-95,17.22558416,33.66,25.44408383
01-May-95,18.91062357,31.40,25.15761588
02-May-95,18.4223133,31.96,25.19034796
03-May-95,18.0992329,31.73,24.91641771
04-May-95,17.5070178,31.13,24.31860484
05-May-95,17.65630147,32.17,24.91344581
06-May-95,19.40512572,30.51,24.95654221
07-May-95,19.51505278,32.97,26.24230941
08-May-95,18.92614568,33.39,26.15810119
09-May-95,18.47651345,33.16,25.82034997
10-May-95,18.68814001,33.52,26.10632163
11-May-95,19.54134707,32.68,26.11279786
12-May-95,18.95489975,30.27,24.61369765
13-May-95,18.83021396,30.17,24.50200924
14-May-95,18.41484911,31.85,25.13454508
15-May-95,18.90290492,30.83,24.86854818
16-May-95,19.01851495,31.04,25.02740613
17-May-95,18.61010537,31.42,25.01404276
18-May-95,18.64818966,30.60,24.62614791
19-May-95,18.83148626,31.28,25.05489368
20-May-95,18.88594087,31.17,25.0293598
21-May-95,19.22640942,31.07,25.14581545
22-May-95,19.27526589,31.97,25.62463669
23-May-95,18.97915834,32.67,25.82603494
24-May-95,19.30054233,32.89,26.09584666
25-May-95,19.89072174,31.17,25.53066013
26-May-95,18.82071409,31.00,24.91113666
27-May-95,18.66744387,32.38,25.52486642
28-May-95,19.35067111,32.71,26.02897868
29-May-95,18.81638825,32.06,25.43974692
30-May-95,18.7931475,30.48,24.63863459
31-May-95,18.59627966,32.28,25.43630511
01-Jun-95,18.3779523,30.88,24.62791035
02-Jun-95,19.57323949,30.38,24.97893536
03-Jun-95,18.78093338,30.44,24.61239689
04-Jun-95,18.72647877,29.88,24.30468501
05-Jun-95,18.23409713,30.07,24.15278846
06-Jun-95,17.96691329,28.93,23.45052396
07-Jun-95,18.27150286,30.87,24.57141531
08-Jun-95,18.62333733,31.41,25.0154989
09-Jun-95,19.37467524,31.48,25.42888557
10-Jun-95,18.93479734,32.29,25.61283133
11-Jun-95,18.77677719,31.29,25.03560594
12-Jun-95,18.93437324,31.11,25.02250793
13-Jun-95,18.1799818,30.63,24.40686943
14-Jun-95,18.98636807,31.21,25.09977671
15-Jun-95,18.8710125,31.19,25.02978072
16-Jun-95,18.74471513,32.09,25.41579253
17-Jun-95,18.34317599,30.55,24.44853227
18-Jun-95,17.78802735,29.10,23.44520093
19-Jun-95,17.59107469,31.06,24.32665827
20-Jun-95,18.30941752,30.71,24.50734281
21-Jun-95,18.73725094,30.67,24.702437
22-Jun-95,18.57057912,30.19,24.37858711
23-Jun-95,18.21959286,27.83,23.0243611
24-Jun-95,17.81661178,27.77,22.79227488
25-Jun-95,17.44196066,27.18,22.31007534
26-Jun-95,17.50226787,27.74,22.62322076
27-Jun-95,16.55711564,29.60,23.08097844
28-Jun-95,15.66607875,30.34,23.00140897
29-Jun-95,18.58440482,31.56,25.07186778
30-Jun-95,19.37628683,31.62,25.49771405
01-Jul-95,18.91223515,31.54,25.22673505
02-Jul-95,19.52752136,31.49,25.51072283
03-Jul-95,18.97500215,30.28,24.62676481
04-Jul-95,18.84081649,30.34,24.59081271
05-Jul-95,17.98786389,29.87,23.92996337
06-Jul-95,17.65943982,30.43,24.04369233
07-Jul-95,17.8192412,30.38,24.09848422
08-Jul-95,17.33763173,29.49,23.41411487
09-Jul-95,16.53803108,29.59,23.06522255
10-Jul-95,18.29330167,31.18,24.73790934
11-Jul-95,19.13073216,31.42,25.27602766
12-Jul-95,19.09654959,30.88,24.9899706
13-Jul-95,18.14503585,31.51,24.82929104
14-Jul-95,16.95102096,31.71,24.33086562
15-Jul-95,20.06833538,31.67,25.87106368
16-Jul-95,18.83606655,31.20,25.01674085
17-Jul-95,18.44546923,30.50,24.47315295
18-Jul-95,19.00893026,30.62,24.814585
19-Jul-95,18.66668048,30.35,24.50843217
20-Jul-95,19.06779552,30.45,24.75982502
21-Jul-95,19.290788,31.44,25.363759
22-Jul-95,16.81827724,28.35,22.58587407
23-Jul-95,18.15037952,31.02,24.58508994
24-Jul-95,18.63393986,31.88,25.25626332
25-Jul-95,19.32497057,30.53,24.92631194
26-Jul-95,19.20673112,30.55,24.88012815
27-Jul-95,19.08662562,29.59,24.33977418
28-Jul-95,18.7554873,29.59,24.17155243
29-Jul-95,19.06109472,29.41,24.23547607
30-Jul-95,18.43079532,29.30,23.86745617
31-Jul-95,17.52313365,29.09,23.30421491
01-Aug-95,18.27235107,28.11,23.19321721
02-Aug-95,18.02866244,29.78,23.9058136
03-Aug-95,17.85817371,28.56,23.20800168
04-Aug-95,17.72356394,28.72,23.21983858
05-Aug-95,17.66664954,30.97,24.3193516
06-Aug-95,19.14523642,30.65,24.89756354
07-Aug-95,18.4943257,31.25,24.87319578
08-Aug-95,19.13862044,29.48,24.30963107
09-Aug-95,19.14065613,31.22,25.18117216
10-Aug-95,18.70077823,28.76,23.73122896
11-Aug-95,16.31028867,32.06,24.18633376
12-Aug-95,15.80959464,31.78,23.79325538
13-Aug-95,15.5620891,32.74,24.15100295
14-Aug-95,18.81223206,31.07,24.94050728
15-Aug-95,18.47532596,31.54,25.0073357
16-Aug-95,18.7182512,32.17,25.44467504
17-Aug-95,18.29805161,32.06,25.17868908
18-Aug-95,19.15575414,32.32,25.73777181
19-Aug-95,19.22988705,31.16,25.19253936
20-Aug-95,18.31501566,31.92,25.11522403
21-Aug-95,20.08555389,31.79,25.93981052
22-Aug-95,19.85195888,31.51,25.68347929
23-Aug-95,19.6871531,31.54,25.61579285
24-Aug-95,20.06528185,32.30,26.1843962
25-Aug-95,19.57366359,31.11,25.34320687
26-Aug-95,18.96007378,29.96,24.46025399
27-Aug-95,18.63724785,29.88,24.26014222
28-Aug-95,18.17031229,31.28,24.72492442
29-Aug-95,17.10649651,32.73,24.92004534
30-Aug-95,19.13302231,30.56,24.84414583
31-Aug-95,18.47176351,28.88,23.67413391
01-Sep-95,18.31705135,27.94,23.12774105
02-Sep-95,17.95614111,30.45,24.20534228
03-Sep-95,18.80705802,32.30,25.55314041
04-Sep-95,19.27382395,31.97,25.62071807
05-Sep-95,18.45276377,31.94,25.19805146
06-Sep-95,18.60247154,29.01,23.80387692
07-Sep-95,18.68941231,31.57,25.12756917
08-Sep-95,19.51819113,32.18,25.85085861
09-Sep-95,19.97579647,30.96,25.46756611
10-Sep-95,18.52545474,28.49,23.50933868
11-Sep-95,18.44758974,31.32,24.88373013
12-Sep-95,18.59254757,28.92,23.75589204
13-Sep-95,18.50509788,29.57,24.03651041
14-Sep-95,18.0025378,29.23,23.61411989
15-Sep-95,18.26403868,28.29,23.27521582
16-Sep-95,18.066153,32.71,25.38664695
17-Sep-95,19.32208668,31.20,25.26171311
18-Sep-95,19.21580689,32.54,25.87684524
19-Sep-95,18.86795897,30.79,24.82687483
20-Sep-95,19.41937552,30.98,25.19989334
21-Sep-95,19.42641561,31.37,25.39868791
22-Sep-95,18.81723646,32.88,25.84939725
23-Sep-95,18.94370347,30.74,24.83971095
24-Sep-95,18.9580381,29.48,24.22093872
25-Sep-95,18.23257036,32.49,25.36048155
26-Sep-95,19.41420149,31.42,25.41590914
27-Sep-95,18.37193006,28.05,23.2134648
28-Sep-95,18.23570871,27.91,23.07155387
29-Sep-95,18.52604848,31.07,24.80006809
30-Sep-95,18.87186071,29.98,24.42428692
01-Oct-95,18.90146298,30.88,24.89195491
02-Oct-95,18.4415675,30.54,24.49249551
03-Oct-95,18.74284908,28.40,23.57228769
04-Oct-95,18.94913197,30.68,24.81244725
05-Oct-95,19.16678077,30.71,24.94009417
06-Oct-95,18.48253568,32.22,25.3528345
07-Oct-95,18.97542625,30.80,24.88769416
08-Oct-95,16.58671792,32.44,24.5142997
09-Oct-95,15.41026082,32.86,24.13304617
10-Oct-95,16.7720502,32.81,24.78919543
11-Oct-95,16.78901425,33.11,24.94891165
12-Oct-95,19.17339675,32.83,26.00291365
13-Oct-95,19.10791551,32.34,25.72191929
14-Oct-95,19.13488835,32.53,25.83115346
15-Oct-95,17.95054298,30.52,24.23640921
16-Oct-95,16.50554492,32.00,24.25114966
17-Oct-95,16.65940888,32.95,24.80224192
18-Oct-95,16.12784028,33.22,24.67591866
19-Oct-95,17.83993735,31.78,24.80831772
20-Oct-95,17.167143,32.42,24.79448326
21-Oct-95,17.40472456,32.81,25.10506023
22-Oct-95,18.04868002,33.51,25.78012367
23-Oct-95,17.75944292,33.85,25.80708799
24-Oct-95,16.84058497,34.04,25.43973673
25-Oct-95,17.6451052,34.00,25.82222957
26-Oct-95,17.99651556,34.24,26.11882764
27-Oct-95,19.51462868,31.63,25.57229918
28-Oct-95,18.83131662,30.44,24.63351878
29-Oct-95,18.06649228,32.92,25.49415581
30-Oct-95,18.27379301,33.66,25.96560833
31-Oct-95,19.686729,32.93,26.30674508
01-Nov-95,19.54075333,32.97,26.25614078
02-Nov-95,19.06508127,30.31,24.6893551
03-Nov-95,18.63555145,32.18,25.40601409
04-Nov-95,15.78737173,32.74,24.2626995
05-Nov-95,17.39743002,32.69,25.04614452
06-Nov-95,16.47636675,32.57,24.52307707
07-Nov-95,14.77521149,32.80,23.78667
08-Nov-95,18.89985139,33.28,26.08834115
09-Nov-95,20.24459189,32.34,26.29160195
10-Nov-95,19.49766463,31.59,25.54615741
11-Nov-95,19.04370657,31.66,25.35264467
12-Nov-95,17.85469607,33.18,25.51547321
13-Nov-95,17.75901881,33.32,25.5409988
14-Nov-95,17.50014736,33.31,25.40553114
15-Nov-95,17.66877005,33.30,25.48406492
16-Nov-95,19.86858365,33.11,26.48862368
17-Nov-95,19.43803598,31.23,25.33447688
18-Nov-95,18.65047981,33.56,26.10366146
19-Nov-95,20.19429348,33.66,26.92887453
20-Nov-95,18.06589854,33.82,25.94418221
21-Nov-95,16.49909858,33.93,25.21205361
22-Nov-95,16.77705459,32.37,24.5714233
23-Nov-95,16.36635486,33.65,25.00843726
24-Nov-95,16.75567989,34.01,25.38369419
25-Nov-95,15.42374725,33.89,24.65530106
26-Nov-95,15.56064716,33.75,24.6547109
27-Nov-95,17.82941964,34.05,25.93760607
28-Nov-95,17.92407905,33.85,25.88657178
29-Nov-95,16.2124909,34.18,25.19854519
30-Nov-95,14.42023868,34.17,24.29635082
01-Dec-95,13.47288113,34.20,23.83793354
02-Dec-95,17.47300488,34.30,25.88832203
03-Dec-95,20.21439588,34.35,27.28285454
04-Dec-95,20.15595472,34.73,27.44171379
05-Dec-95,21.54861867,34.13,27.84077354
06-Dec-95,21.02095179,34.39,27.70520937
07-Dec-95,21.9497337,33.98,27.96709476
08-Dec-95,22.21394883,33.69,27.95131112
09-Dec-95,22.14846759,33.39,27.76951651
10-Dec-95,21.59679658,33.38,27.48819413
11-Dec-95,21.32749223,34.55,27.93903852
12-Dec-95,18.60026621,34.80,26.69893465
13-Dec-95,20.39345146,35.13,27.76245902
14-Dec-95,17.08758159,35.24,26.16515588
15-Dec-95,16.62268171,34.68,25.65094958
16-Dec-95,20.03381353,34.67,27.35277279
17-Dec-95,20.14679413,34.58,27.36507741
18-Dec-95,17.84901312,34.51,26.18006802
19-Dec-95,19.67536309,34.65,27.16079331
20-Dec-95,21.5780513,35.10,28.33684484
21-Dec-95,22.37247791,34.59,28.48133497
22-Dec-95,22.05889739,34.80,28.42875895
23-Dec-95,20.52322647,35.19,27.85743348
24-Dec-95,22.27145697,34.81,28.54303286
